fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P07_2	1	226997	26
Chi_P07_2	1	226997	113
Chi_P07_2	1	226997	261
Chi_P07_2	1	226997	134
Chi_P07_2	1	226997	195
Chi_P07_2	1	226997	64
Chi_P07_2	1	226997	24
Chi_P07_2	1	226997	112
Chi_P07_2	1	226997	62
Chi_P07_2	1	226997	96
Chi_P07_2	1	226997	115
Chi_P07_2	1	226997	99
Chi_P07_2	1	226997	137
Chi_P07_2	1	226997	738
Chi_P07_2	1	226997	339
Chi_P07_2	1	226997	51
Chi_P07_2	1	226997	150
Chi_P07_2	1	226997	90
Chi_P07_2	1	226997	48
Chi_P07_2	1	226997	169
Chi_P07_2	1	226997	92
Chi_P07_2	1	226997	154
Chi_P07_2	1	226997	186
Chi_P07_2	1	226997	188
Chi_P07_2	1	226997	111
Chi_P07_2	1	226997	81
Chi_P07_2	1	226997	96
Chi_P07_2	1	226997	52
Chi_P07_2	1	226997	81
Chi_P07_2	1	226997	116
Chi_P07_2	1	226997	36
Chi_P07_2	1	226997	127
Chi_P07_2	1	226997	226
Chi_P07_2	1	226997	102
Chi_P07_2	1	226997	300
Chi_P07_2	1	226997	188
Chi_P07_2	1	226997	93
Chi_P07_2	1	226997	72
Chi_P07_2	1	226997	118
Chi_P07_2	1	226997	44
Chi_P07_2	1	226997	223
Chi_P07_2	1	226997	66
Chi_P07_2	1	226997	37
Chi_P07_2	1	226997	212
Chi_P07_2	1	226997	188
Chi_P07_2	1	226997	22
Chi_P07_2	1	226997	164
Chi_P07_2	1	226997	57
Chi_P07_2	1	226997	52
Chi_P07_2	1	226997	70
Chi_P07_2	1	226997	136
Chi_P07_2	2	287349	138
Chi_P07_2	2	287349	125
Chi_P07_2	2	287349	68
Chi_P07_2	2	287349	328
Chi_P07_2	2	287349	168
Chi_P07_2	2	287349	19
Chi_P07_2	2	287349	213
Chi_P07_2	2	287349	71
Chi_P07_2	2	287349	142
Chi_P07_2	2	287349	91
Chi_P07_2	2	287349	64
Chi_P07_2	2	287349	124
Chi_P07_2	2	287349	96
Chi_P07_2	2	287349	204
Chi_P07_2	2	287349	74
Chi_P07_2	2	287349	111
Chi_P07_2	2	287349	318
Chi_P07_2	2	287349	154
Chi_P07_2	2	287349	86
Chi_P07_2	2	287349	91
Chi_P07_2	2	287349	313
Chi_P07_2	2	287349	60
Chi_P07_2	2	287349	99
Chi_P07_2	2	287349	86
Chi_P07_2	2	287349	127
Chi_P07_2	2	287349	45
Chi_P07_2	2	287349	15
Chi_P07_2	2	287349	157
Chi_P07_2	2	287349	134
Chi_P07_2	2	287349	96
Chi_P07_2	2	287349	154
Chi_P07_2	2	287349	72
Chi_P07_2	2	287349	238
Chi_P07_2	2	287349	501
Chi_P07_2	2	287349	134
Chi_P07_2	2	287349	123
Chi_P07_2	2	287349	102
Chi_P07_2	2	287349	73
Chi_P07_2	2	287349	59
Chi_P07_2	2	287349	86
Chi_P07_2	2	287349	101
Chi_P07_2	2	287349	100
Chi_P07_2	2	287349	146
Chi_P07_2	2	287349	171
Chi_P07_2	2	287349	112
Chi_P07_2	2	287349	74
Chi_P07_2	2	287349	91
Chi_P07_2	2	287349	119
Chi_P07_2	2	287349	90
Chi_P07_2	2	287349	134
Chi_P07_2	2	287349	49
Chi_P07_2	2	287349	62
Chi_P07_2	2	287349	84
Chi_P07_2	2	287349	34
Chi_P07_2	2	287349	56
Chi_P07_2	2	287349	16
Chi_P07_2	2	287349	106
Chi_P07_2	2	287349	11
Chi_P07_2	2	287349	144
Chi_P07_2	2	287349	58
Chi_P07_2	2	287349	121
Chi_P07_2	2	287349	57
Chi_P07_2	2	287349	137
Chi_P07_2	2	287349	102
Chi_P07_2	2	287349	85
Chi_P07_2	2	287349	58
Chi_P07_2	2	287349	101
Chi_P07_2	2	287349	99
Chi_P07_2	2	287349	140
Chi_P07_2	2	287349	67
Chi_P07_2	2	287349	120
Chi_P07_2	2	287349	68
Chi_P07_2	2	287349	131
Chi_P07_2	2	287349	105
Chi_P07_2	2	287349	47
Chi_P07_2	2	287349	161
Chi_P07_2	2	287349	77
Chi_P07_2	2	287349	145
Chi_P07_2	2	287349	88
Chi_P07_2	2	287349	68
Chi_P07_2	2	287349	142
Chi_P07_2	2	287349	62
Chi_P07_2	2	287349	77
Chi_P07_2	2	287349	57
Chi_P07_2	2	287349	196
Chi_P07_2	2	287349	81
Chi_P07_2	2	287349	131
Chi_P07_2	2	287349	78
Chi_P07_2	2	287349	103
Chi_P07_2	2	287349	136
Chi_P07_2	2	287349	136
Chi_P07_2	2	287349	88
Chi_P07_2	2	287349	118
Chi_P07_2	2	287349	264
Chi_P07_2	2	287349	92
Chi_P07_2	2	287349	118
Chi_P07_2	2	287349	101
Chi_P07_2	2	287349	125
Chi_P07_2	2	287349	10
Chi_P07_2	2	287349	104
Chi_P07_2	2	287349	89
Chi_P07_2	2	287349	81
Chi_P07_2	2	287349	81
Chi_P07_2	2	287349	68
Chi_P07_2	2	287349	130
Chi_P07_2	2	287349	85
Chi_P07_2	2	287349	49
Chi_P07_2	2	287349	90
Chi_P07_2	2	287349	106
Chi_P07_2	2	287349	133
Chi_P07_2	2	287349	88
Chi_P07_2	2	287349	181
Chi_P07_2	2	287349	77
Chi_P07_2	2	287349	94
Chi_P07_2	2	287349	542
Chi_P07_2	2	287349	136
Chi_P07_2	2	287349	105
Chi_P07_2	2	287349	244
Chi_P07_2	2	287349	138
Chi_P07_2	2	287349	116
Chi_P07_2	2	287349	163
Chi_P07_2	2	287349	24
Chi_P07_2	2	287349	144
Chi_P07_2	2	287349	80
Chi_P07_2	2	287349	60
Chi_P07_2	2	287349	61
Chi_P07_2	2	287349	106
Chi_P07_2	2	287349	138
Chi_P07_2	2	287349	183
Chi_P07_2	2	287349	68
Chi_P07_2	2	287349	48
Chi_P07_2	2	287349	246
Chi_P07_2	3	314207	159
Chi_P07_2	3	314207	115
Chi_P07_2	3	314207	88
Chi_P07_2	3	314207	175
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	130
Chi_P07_2	3	314207	135
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	116
Chi_P07_2	3	314207	76
Chi_P07_2	3	314207	53
Chi_P07_2	3	314207	90
Chi_P07_2	3	314207	118
Chi_P07_2	3	314207	106
Chi_P07_2	3	314207	68
Chi_P07_2	3	314207	136
Chi_P07_2	3	314207	103
Chi_P07_2	3	314207	110
Chi_P07_2	3	314207	101
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	84
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	93
Chi_P07_2	3	314207	207
Chi_P07_2	3	314207	78
Chi_P07_2	3	314207	130
Chi_P07_2	3	314207	54
Chi_P07_2	3	314207	142
Chi_P07_2	3	314207	97
Chi_P07_2	3	314207	96
Chi_P07_2	3	314207	10
Chi_P07_2	3	314207	83
Chi_P07_2	3	314207	166
Chi_P07_2	3	314207	100
Chi_P07_2	3	314207	42
Chi_P07_2	3	314207	66
Chi_P07_2	3	314207	109
Chi_P07_2	3	314207	157
Chi_P07_2	3	314207	91
Chi_P07_2	3	314207	63
Chi_P07_2	3	314207	65
Chi_P07_2	3	314207	67
Chi_P07_2	3	314207	127
Chi_P07_2	3	314207	118
Chi_P07_2	3	314207	28
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	132
Chi_P07_2	3	314207	114
Chi_P07_2	3	314207	198
Chi_P07_2	3	314207	78
Chi_P07_2	3	314207	160
Chi_P07_2	3	314207	118
Chi_P07_2	3	314207	100
Chi_P07_2	3	314207	63
Chi_P07_2	3	314207	75
Chi_P07_2	3	314207	80
Chi_P07_2	3	314207	217
Chi_P07_2	3	314207	201
Chi_P07_2	3	314207	89
Chi_P07_2	3	314207	256
Chi_P07_2	3	314207	32
Chi_P07_2	3	314207	124
Chi_P07_2	3	314207	131
Chi_P07_2	3	314207	119
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	206
Chi_P07_2	3	314207	124
Chi_P07_2	3	314207	84
Chi_P07_2	3	314207	125
Chi_P07_2	3	314207	85
Chi_P07_2	3	314207	70
Chi_P07_2	3	314207	84
Chi_P07_2	3	314207	62
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	117
Chi_P07_2	3	314207	97
Chi_P07_2	3	314207	45
Chi_P07_2	3	314207	121
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	164
Chi_P07_2	3	314207	104
Chi_P07_2	3	314207	106
Chi_P07_2	3	314207	42
Chi_P07_2	3	314207	132
Chi_P07_2	3	314207	62
Chi_P07_2	3	314207	77
Chi_P07_2	3	314207	84
Chi_P07_2	3	314207	125
Chi_P07_2	3	314207	89
Chi_P07_2	3	314207	140
Chi_P07_2	3	314207	147
Chi_P07_2	3	314207	84
Chi_P07_2	3	314207	132
Chi_P07_2	3	314207	70
Chi_P07_2	3	314207	95
Chi_P07_2	3	314207	80
Chi_P07_2	3	314207	89
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	97
Chi_P07_2	3	314207	89
Chi_P07_2	3	314207	54
Chi_P07_2	3	314207	299
Chi_P07_2	3	314207	24
Chi_P07_2	3	314207	135
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	98
Chi_P07_2	3	314207	155
Chi_P07_2	3	314207	42
Chi_P07_2	3	314207	113
Chi_P07_2	3	314207	107
Chi_P07_2	3	314207	212
Chi_P07_2	3	314207	104
Chi_P07_2	3	314207	106
Chi_P07_2	3	314207	64
Chi_P07_2	3	314207	87
Chi_P07_2	3	314207	81
Chi_P07_2	3	314207	88
Chi_P07_2	3	314207	61
Chi_P07_2	3	314207	80
Chi_P07_2	3	314207	56
Chi_P07_2	3	314207	110
Chi_P07_2	3	314207	73
Chi_P07_2	3	314207	73
Chi_P07_2	3	314207	126
Chi_P07_2	3	314207	58
Chi_P07_2	3	314207	107
Chi_P07_2	3	314207	93
Chi_P07_2	3	314207	87
Chi_P07_2	3	314207	93
Chi_P07_2	3	314207	94
Chi_P07_2	3	314207	88
Chi_P07_2	3	314207	47
Chi_P07_2	3	314207	30
Chi_P07_2	3	314207	101
Chi_P07_2	3	314207	793
Chi_P07_2	3	314207	13
Chi_P07_2	3	314207	63
Chi_P07_2	3	314207	123
Chi_P07_2	3	314207	87
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	101
Chi_P07_2	3	314207	122
Chi_P07_2	3	314207	71
Chi_P07_2	3	314207	102
Chi_P07_2	3	314207	62
Chi_P07_2	3	314207	76
Chi_P07_2	3	314207	33
Chi_P07_2	3	314207	147
Chi_P07_2	3	314207	34
Chi_P07_2	3	314207	52
Chi_P07_2	3	314207	43
Chi_P07_2	3	314207	232
Chi_P07_2	3	314207	114
Chi_P07_2	3	314207	72
Chi_P07_2	3	314207	92
Chi_P07_2	3	314207	142
Chi_P07_2	3	314207	136
Chi_P07_2	3	314207	29
Chi_P07_2	3	314207	172
Chi_P07_2	3	314207	64
Chi_P07_2	3	314207	76
Chi_P07_2	3	314207	35
Chi_P07_2	3	314207	20
Chi_P07_2	3	314207	43
Chi_P07_2	3	314207	68
Chi_P07_2	3	314207	125
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	79
Chi_P07_2	3	314207	121
Chi_P07_2	3	314207	61
Chi_P07_2	3	314207	114
Chi_P07_2	3	314207	259
Chi_P07_2	3	314207	66
Chi_P07_2	3	314207	110
Chi_P07_2	3	314207	121
Chi_P07_2	4	254507	82
Chi_P07_2	4	254507	74
Chi_P07_2	4	254507	128
Chi_P07_2	4	254507	37
Chi_P07_2	4	254507	75
Chi_P07_2	4	254507	44
Chi_P07_2	4	254507	58
Chi_P07_2	4	254507	17
Chi_P07_2	4	254507	55
Chi_P07_2	4	254507	101
Chi_P07_2	4	254507	151
Chi_P07_2	4	254507	122
Chi_P07_2	4	254507	30
Chi_P07_2	4	254507	103
Chi_P07_2	4	254507	70
Chi_P07_2	4	254507	252
Chi_P07_2	4	254507	134
Chi_P07_2	4	254507	171
Chi_P07_2	4	254507	124
Chi_P07_2	4	254507	132
Chi_P07_2	4	254507	95
Chi_P07_2	4	254507	111
Chi_P07_2	4	254507	104
Chi_P07_2	4	254507	116
Chi_P07_2	4	254507	116
Chi_P07_2	4	254507	172
Chi_P07_2	4	254507	137
Chi_P07_2	4	254507	78
Chi_P07_2	4	254507	176
Chi_P07_2	4	254507	159
Chi_P07_2	4	254507	80
Chi_P07_2	4	254507	123
Chi_P07_2	4	254507	101
Chi_P07_2	4	254507	104
Chi_P07_2	4	254507	124
Chi_P07_2	4	254507	70
Chi_P07_2	4	254507	12
Chi_P07_2	4	254507	64
Chi_P07_2	4	254507	149
Chi_P07_2	4	254507	59
Chi_P07_2	4	254507	171
Chi_P07_2	4	254507	107
Chi_P07_2	4	254507	110
Chi_P07_2	4	254507	80
Chi_P07_2	4	254507	177
Chi_P07_2	4	254507	135
Chi_P07_2	4	254507	166
Chi_P07_2	4	254507	135
Chi_P07_2	4	254507	65
Chi_P07_2	4	254507	73
Chi_P07_2	4	254507	82
Chi_P07_2	4	254507	123
Chi_P07_2	4	254507	62
Chi_P07_2	4	254507	113
Chi_P07_2	4	254507	69
Chi_P07_2	4	254507	270
Chi_P07_2	4	254507	172
Chi_P07_2	4	254507	169
Chi_P07_2	4	254507	117
Chi_P07_2	4	254507	48
Chi_P07_2	4	254507	94
Chi_P07_2	4	254507	136
Chi_P07_2	4	254507	63
Chi_P07_2	4	254507	116
Chi_P07_2	4	254507	94
Chi_P07_2	4	254507	113
Chi_P07_2	4	254507	65
Chi_P07_2	4	254507	174
Chi_P07_2	4	254507	57
Chi_P07_2	4	254507	112
Chi_P07_2	4	254507	217
Chi_P07_2	4	254507	46
Chi_P07_2	4	254507	162
Chi_P07_2	4	254507	52
Chi_P07_2	4	254507	58
Chi_P07_2	4	254507	62
Chi_P07_2	4	254507	161
Chi_P07_2	4	254507	67
Chi_P07_2	4	254507	98
Chi_P07_2	4	254507	88
Chi_P07_2	4	254507	285
Chi_P07_2	4	254507	146
Chi_P07_2	4	254507	92
Chi_P07_2	4	254507	82
Chi_P07_2	4	254507	208
Chi_P07_2	4	254507	83
Chi_P07_2	4	254507	61
Chi_P07_2	4	254507	123
Chi_P07_2	4	254507	198
Chi_P07_2	4	254507	267
Chi_P07_2	4	254507	98
Chi_P07_2	4	254507	78
Chi_P07_2	4	254507	236
Chi_P07_2	4	254507	134
Chi_P07_2	4	254507	107
Chi_P07_2	4	254507	127
Chi_P07_2	4	254507	69
Chi_P07_2	4	254507	709
Chi_P07_2	4	254507	75
Chi_P07_2	4	254507	87
Chi_P07_2	4	254507	83
Chi_P07_2	4	254507	162
Chi_P07_2	4	254507	125
Chi_P07_2	4	254507	78
Chi_P07_2	4	254507	46
Chi_P07_2	4	254507	372
Chi_P07_2	4	254507	75
Chi_P07_2	4	254507	263
Chi_P07_2	4	254507	97
Chi_P07_2	4	254507	73
Chi_P07_2	4	254507	147
Chi_P07_2	4	254507	34
Chi_P07_2	4	254507	65
Chi_P07_2	4	254507	105
Chi_P07_2	4	254507	101
Chi_P07_2	4	254507	89
Chi_P07_2	4	254507	100
Chi_P07_2	4	254507	195
Chi_P07_2	4	254507	95
Chi_P07_2	4	254507	84
Chi_P07_2	4	254507	129
Chi_P07_2	4	254507	115
Chi_P07_2	4	254507	32
Chi_P07_2	4	254507	118
Chi_P07_2	4	254507	209
Chi_P07_2	4	254507	145
Chi_P07_2	4	254507	109
Chi_P07_2	4	254507	101
Chi_P07_2	4	254507	69
Chi_P07_2	4	254507	84
Chi_P07_2	5	246173	78
Chi_P07_2	5	246173	150
Chi_P07_2	5	246173	30
Chi_P07_2	5	246173	129
Chi_P07_2	5	246173	85
Chi_P07_2	5	246173	147
Chi_P07_2	5	246173	67
Chi_P07_2	5	246173	65
Chi_P07_2	5	246173	106
Chi_P07_2	5	246173	34
Chi_P07_2	5	246173	159
Chi_P07_2	5	246173	96
Chi_P07_2	5	246173	148
Chi_P07_2	5	246173	151
Chi_P07_2	5	246173	70
Chi_P07_2	5	246173	216
Chi_P07_2	5	246173	119
Chi_P07_2	5	246173	73
Chi_P07_2	5	246173	136
Chi_P07_2	5	246173	197
Chi_P07_2	5	246173	142
Chi_P07_2	5	246173	176
Chi_P07_2	5	246173	260
Chi_P07_2	5	246173	224
Chi_P07_2	5	246173	157
Chi_P07_2	5	246173	92
Chi_P07_2	5	246173	198
Chi_P07_2	5	246173	176
Chi_P07_2	5	246173	150
Chi_P07_2	5	246173	121
Chi_P07_2	5	246173	174
Chi_P07_2	5	246173	52
Chi_P07_2	5	246173	217
Chi_P07_2	5	246173	113
Chi_P07_2	5	246173	117
Chi_P07_2	5	246173	191
Chi_P07_2	5	246173	176
Chi_P07_2	5	246173	147
Chi_P07_2	5	246173	136
Chi_P07_2	5	246173	176
Chi_P07_2	5	246173	218
Chi_P07_2	5	246173	170
Chi_P07_2	5	246173	91
Chi_P07_2	5	246173	190
Chi_P07_2	5	246173	388
Chi_P07_2	5	246173	212
Chi_P07_2	5	246173	358
Chi_P07_2	5	246173	178
Chi_P07_2	5	246173	143
Chi_P07_2	5	246173	199
Chi_P07_2	5	246173	184
Chi_P07_2	5	246173	299
Chi_P07_2	5	246173	135
Chi_P07_2	5	246173	151
Chi_P07_2	5	246173	68
Chi_P07_2	5	246173	303
Chi_P07_2	5	246173	107
Chi_P07_2	5	246173	98
Chi_P07_2	5	246173	181
Chi_P07_2	5	246173	129
Chi_P07_2	5	246173	130
Chi_P07_2	5	246173	152
Chi_P07_2	5	246173	257
Chi_P07_2	5	246173	174
Chi_P07_2	5	246173	137
Chi_P07_2	5	246173	226
Chi_P07_2	5	246173	80
Chi_P07_2	5	246173	161
Chi_P07_2	5	246173	290
Chi_P07_2	5	246173	266
Chi_P07_2	5	246173	87
Chi_P07_2	5	246173	155
Chi_P07_2	5	246173	114
Chi_P07_2	5	246173	108
Chi_P07_2	5	246173	137
Chi_P07_2	5	246173	50
Chi_P07_2	5	246173	140
Chi_P07_2	5	246173	377
Chi_P07_2	5	246173	69
Chi_P07_2	5	246173	102
Chi_P07_2	5	246173	128
Chi_P07_2	5	246173	81
Chi_P07_2	5	246173	229
Chi_P07_2	5	246173	200
Chi_P07_2	5	246173	160
Chi_P07_2	5	246173	132
Chi_P07_2	5	246173	111
Chi_P07_2	5	246173	187
Chi_P07_2	5	246173	107
Chi_P07_2	5	246173	568
Chi_P07_2	5	246173	121
Chi_P07_2	5	246173	124
Chi_P07_2	5	246173	379
Chi_P07_2	5	246173	66
Chi_P07_2	5	246173	200
Chi_P07_2	5	246173	72
Chi_P07_2	5	246173	100
Chi_P07_2	5	246173	89
Chi_P07_2	5	246173	234
Chi_P07_2	5	246173	94
Chi_P07_2	5	246173	117
Chi_P07_2	5	246173	225
Chi_P07_2	5	246173	253
Chi_P07_2	5	246173	586
Chi_P07_2	5	246173	127
Chi_P07_2	5	246173	165
Chi_P07_2	5	246173	99
Chi_P07_2	5	246173	129
Chi_P07_2	5	246173	411
Chi_P07_2	5	246173	123
Chi_P07_2	5	246173	107
Chi_P07_2	5	246173	108
Chi_P07_2	5	246173	124
Chi_P07_2	5	246173	128
Chi_P07_2	5	246173	160
Chi_P07_2	5	246173	131
Chi_P07_2	5	246173	105
Chi_P07_2	5	246173	109
Chi_P07_2	5	246173	156
Chi_P07_2	5	246173	57
Chi_P07_2	5	246173	157
Chi_P07_2	5	246173	145
Chi_P07_2	5	246173	214
Chi_P07_2	5	246173	164
Chi_P07_2	5	246173	95
Chi_P07_2	5	246173	163
Chi_P07_2	5	246173	66
Chi_P07_2	5	246173	294
Chi_P07_2	5	246173	122
Chi_P07_2	5	246173	119
Chi_P07_2	5	246173	88
Chi_P07_2	5	246173	158
Chi_P07_2	5	246173	52
Chi_P07_2	6	338415	13
Chi_P07_2	6	338415	67
Chi_P07_2	6	338415	53
Chi_P07_2	6	338415	26
Chi_P07_2	6	338415	52
Chi_P07_2	6	338415	63
Chi_P07_2	6	338415	43
Chi_P07_2	6	338415	48
Chi_P07_2	6	338415	13
Chi_P07_2	6	338415	86
Chi_P07_2	6	338415	102
Chi_P07_2	6	338415	10
Chi_P07_2	6	338415	18
Chi_P07_2	6	338415	50
Chi_P07_2	6	338415	32
Chi_P07_2	6	338415	92
Chi_P07_2	6	338415	180
Chi_P07_2	6	338415	36
Chi_P07_2	6	338415	48
Chi_P07_2	6	338415	49
Chi_P07_2	6	338415	40
Chi_P07_2	6	338415	85
Chi_P07_2	6	338415	71
Chi_P07_2	6	338415	89
Chi_P07_2	6	338415	45
Chi_P07_2	6	338415	40
Chi_P07_2	6	338415	53
Chi_P07_2	6	338415	68
Chi_P07_2	6	338415	76
Chi_P07_2	6	338415	69
Chi_P07_2	6	338415	59
Chi_P07_2	6	338415	131
Chi_P07_2	6	338415	41
Chi_P07_2	6	338415	62
Chi_P07_2	6	338415	46
Chi_P07_2	6	338415	93
Chi_P07_2	6	338415	69
Chi_P07_2	6	338415	132
Chi_P07_2	6	338415	47
Chi_P07_2	6	338415	152
Chi_P07_2	6	338415	105
Chi_P07_2	6	338415	36
Chi_P07_2	6	338415	122
Chi_P07_2	6	338415	238
Chi_P07_2	6	338415	61
Chi_P07_2	6	338415	61
Chi_P07_2	6	338415	108
Chi_P07_2	6	338415	117
Chi_P07_2	6	338415	51
Chi_P07_2	6	338415	44
Chi_P07_2	6	338415	100
Chi_P07_2	6	338415	237
Chi_P07_2	6	338415	36
Chi_P07_2	6	338415	77
Chi_P07_2	6	338415	136
Chi_P07_2	6	338415	78
Chi_P07_2	6	338415	67
Chi_P07_2	6	338415	92
Chi_P07_2	6	338415	118
Chi_P07_2	6	338415	26
Chi_P07_2	6	338415	40
Chi_P07_2	6	338415	134
Chi_P07_2	6	338415	96
Chi_P07_2	6	338415	63
Chi_P07_2	6	338415	101
Chi_P07_2	6	338415	59
Chi_P07_2	6	338415	148
Chi_P07_2	6	338415	54
Chi_P07_2	6	338415	92
Chi_P07_2	6	338415	43
Chi_P07_2	6	338415	114
Chi_P07_2	6	338415	758
Chi_P07_2	6	338415	88
Chi_P07_2	6	338415	82
Chi_P07_2	6	338415	60
Chi_P07_2	6	338415	160
Chi_P07_2	6	338415	82
Chi_P07_2	6	338415	84
Chi_P07_2	6	338415	66
Chi_P07_2	6	338415	58
Chi_P07_2	6	338415	93
Chi_P07_2	6	338415	52
Chi_P07_2	6	338415	120
Chi_P07_2	6	338415	42
Chi_P07_2	6	338415	124
Chi_P07_2	6	338415	416
Chi_P07_2	6	338415	15
Chi_P07_2	6	338415	58
Chi_P07_2	6	338415	137
Chi_P07_2	6	338415	55
Chi_P07_2	6	338415	39
Chi_P07_2	6	338415	242
Chi_P07_2	6	338415	137
Chi_P07_2	6	338415	113
Chi_P07_2	6	338415	63
Chi_P07_2	6	338415	77
Chi_P07_2	6	338415	38
Chi_P07_2	6	338415	39
Chi_P07_2	6	338415	40
Chi_P07_2	6	338415	102
Chi_P07_2	6	338415	73
Chi_P07_2	6	338415	24
Chi_P07_2	6	338415	52
Chi_P07_2	6	338415	70
Chi_P07_2	7	295872	27
Chi_P07_2	7	295872	53
Chi_P07_2	7	295872	30
Chi_P07_2	7	295872	46
Chi_P07_2	7	295872	37
Chi_P07_2	7	295872	40
Chi_P07_2	7	295872	35
Chi_P07_2	7	295872	62
Chi_P07_2	7	295872	105
Chi_P07_2	7	295872	71
Chi_P07_2	7	295872	59
Chi_P07_2	7	295872	70
Chi_P07_2	7	295872	55
Chi_P07_2	7	295872	72
Chi_P07_2	7	295872	53
Chi_P07_2	7	295872	71
Chi_P07_2	7	295872	118
Chi_P07_2	7	295872	116
Chi_P07_2	7	295872	46
Chi_P07_2	7	295872	72
Chi_P07_2	7	295872	123
Chi_P07_2	7	295872	33
Chi_P07_2	7	295872	60
Chi_P07_2	7	295872	59
Chi_P07_2	7	295872	87
Chi_P07_2	7	295872	64
Chi_P07_2	7	295872	47
Chi_P07_2	7	295872	110
Chi_P07_2	7	295872	24
Chi_P07_2	7	295872	93
Chi_P07_2	7	295872	25
Chi_P07_2	7	295872	130
Chi_P07_2	7	295872	52
Chi_P07_2	7	295872	40
Chi_P07_2	7	295872	64
Chi_P07_2	7	295872	92
Chi_P07_2	7	295872	130
Chi_P07_2	7	295872	92
Chi_P07_2	7	295872	77
Chi_P07_2	7	295872	53
Chi_P07_2	7	295872	12
Chi_P07_2	7	295872	12
Chi_P07_2	7	295872	23
Chi_P07_2	7	295872	196
Chi_P07_2	7	295872	50
Chi_P07_2	7	295872	42
Chi_P07_2	7	295872	46
Chi_P07_2	7	295872	120
Chi_P07_2	7	295872	37
Chi_P07_2	7	295872	22
Chi_P07_2	7	295872	171
Chi_P07_2	7	295872	80
Chi_P07_2	7	295872	42
Chi_P07_2	7	295872	45
Chi_P07_2	7	295872	104
Chi_P07_2	7	295872	38
Chi_P07_2	7	295872	99
Chi_P07_2	7	295872	33
Chi_P07_2	7	295872	86
Chi_P07_2	7	295872	103
Chi_P07_2	7	295872	68
Chi_P07_2	7	295872	121
Chi_P07_2	7	295872	69
Chi_P07_2	7	295872	846
Chi_P07_2	7	295872	52
Chi_P07_2	7	295872	139
Chi_P07_2	7	295872	73
Chi_P07_2	7	295872	87
Chi_P07_2	7	295872	57
Chi_P07_2	7	295872	109
Chi_P07_2	7	295872	95
Chi_P07_2	7	295872	77
Chi_P07_2	7	295872	104
Chi_P07_2	7	295872	104
Chi_P07_2	7	295872	88
