fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	2	346635	180
Chi_P10_2	2	346635	147
Chi_P10_2	2	346635	76
Chi_P10_2	2	346635	141
Chi_P10_2	2	346635	72
Chi_P10_2	2	346635	126
Chi_P10_2	2	346635	72
Chi_P10_2	2	346635	76
Chi_P10_2	2	346635	87
Chi_P10_2	2	346635	64
Chi_P10_2	2	346635	82
Chi_P10_2	2	346635	74
Chi_P10_2	2	346635	106
Chi_P10_2	2	346635	115
Chi_P10_2	2	346635	65
Chi_P10_2	2	346635	107
Chi_P10_2	2	346635	281
Chi_P10_2	2	346635	12
Chi_P10_2	2	346635	303
Chi_P10_2	2	346635	144
Chi_P10_2	2	346635	76
Chi_P10_2	2	346635	66
Chi_P10_2	2	346635	168
Chi_P10_2	2	346635	54
Chi_P10_2	2	346635	94
Chi_P10_2	2	346635	18
Chi_P10_2	2	346635	122
Chi_P10_2	2	346635	114
Chi_P10_2	2	346635	142
Chi_P10_2	2	346635	155
Chi_P10_2	2	346635	105
Chi_P10_2	2	346635	113
Chi_P10_2	2	346635	112
Chi_P10_2	2	346635	237
Chi_P10_2	2	346635	156
Chi_P10_2	2	346635	83
Chi_P10_2	2	346635	169
Chi_P10_2	2	346635	145
Chi_P10_2	2	346635	110
Chi_P10_2	2	346635	79
Chi_P10_2	2	346635	135
Chi_P10_2	2	346635	95
Chi_P10_2	2	346635	108
Chi_P10_2	2	346635	85
Chi_P10_2	2	346635	54
Chi_P10_2	2	346635	70
Chi_P10_2	2	346635	75
Chi_P10_2	2	346635	68
Chi_P10_2	2	346635	102
Chi_P10_2	2	346635	106
Chi_P10_2	2	346635	225
Chi_P10_2	2	346635	130
Chi_P10_2	2	346635	128
Chi_P10_2	2	346635	109
Chi_P10_2	2	346635	41
Chi_P10_2	2	346635	200
Chi_P10_2	2	346635	162
Chi_P10_2	2	346635	42
Chi_P10_2	2	346635	140
Chi_P10_2	2	346635	150
Chi_P10_2	2	346635	139
Chi_P10_2	2	346635	199
Chi_P10_2	2	346635	140
Chi_P10_2	2	346635	93
Chi_P10_2	2	346635	50
Chi_P10_2	2	346635	83
Chi_P10_2	2	346635	82
Chi_P10_2	2	346635	93
Chi_P10_2	2	346635	16
Chi_P10_2	2	346635	70
Chi_P10_2	2	346635	114
Chi_P10_2	2	346635	73
Chi_P10_2	2	346635	83
Chi_P10_2	3	321562	94
Chi_P10_2	3	321562	47
Chi_P10_2	3	321562	94
Chi_P10_2	3	321562	21
Chi_P10_2	3	321562	60
Chi_P10_2	3	321562	40
Chi_P10_2	3	321562	93
Chi_P10_2	3	321562	119
Chi_P10_2	3	321562	217
Chi_P10_2	3	321562	113
Chi_P10_2	3	321562	57
Chi_P10_2	3	321562	79
Chi_P10_2	3	321562	54
Chi_P10_2	3	321562	93
Chi_P10_2	3	321562	24
Chi_P10_2	3	321562	135
Chi_P10_2	3	321562	112
Chi_P10_2	3	321562	44
Chi_P10_2	3	321562	174
Chi_P10_2	3	321562	132
Chi_P10_2	3	321562	130
Chi_P10_2	3	321562	134
Chi_P10_2	3	321562	171
Chi_P10_2	3	321562	78
Chi_P10_2	3	321562	66
Chi_P10_2	3	321562	61
Chi_P10_2	3	321562	67
Chi_P10_2	3	321562	34
Chi_P10_2	3	321562	21
Chi_P10_2	3	321562	31
Chi_P10_2	3	321562	145
Chi_P10_2	3	321562	69
Chi_P10_2	3	321562	113
Chi_P10_2	3	321562	101
Chi_P10_2	3	321562	120
Chi_P10_2	3	321562	63
Chi_P10_2	3	321562	121
Chi_P10_2	3	321562	82
Chi_P10_2	3	321562	131
Chi_P10_2	3	321562	140
Chi_P10_2	3	321562	48
Chi_P10_2	3	321562	96
Chi_P10_2	3	321562	77
Chi_P10_2	3	321562	97
Chi_P10_2	3	321562	72
Chi_P10_2	3	321562	73
Chi_P10_2	3	321562	151
Chi_P10_2	3	321562	116
Chi_P10_2	3	321562	168
Chi_P10_2	3	321562	88
Chi_P10_2	3	321562	153
Chi_P10_2	3	321562	95
Chi_P10_2	3	321562	146
Chi_P10_2	3	321562	19
Chi_P10_2	3	321562	76
Chi_P10_2	3	321562	47
Chi_P10_2	3	321562	119
Chi_P10_2	3	321562	41
Chi_P10_2	3	321562	143
Chi_P10_2	3	321562	114
Chi_P10_2	3	321562	200
Chi_P10_2	3	321562	111
Chi_P10_2	3	321562	13
Chi_P10_2	3	321562	91
Chi_P10_2	3	321562	75
Chi_P10_2	3	321562	116
Chi_P10_2	3	321562	146
Chi_P10_2	3	321562	113
Chi_P10_2	3	321562	111
Chi_P10_2	3	321562	151
Chi_P10_2	3	321562	74
Chi_P10_2	3	321562	87
Chi_P10_2	3	321562	189
Chi_P10_2	3	321562	145
Chi_P10_2	3	321562	72
Chi_P10_2	3	321562	178
Chi_P10_2	3	321562	108
Chi_P10_2	3	321562	232
Chi_P10_2	3	321562	84
Chi_P10_2	3	321562	102
Chi_P10_2	3	321562	60
Chi_P10_2	3	321562	128
Chi_P10_2	3	321562	111
Chi_P10_2	3	321562	210
Chi_P10_2	3	321562	124
Chi_P10_2	3	321562	66
Chi_P10_2	3	321562	228
Chi_P10_2	3	321562	107
Chi_P10_2	3	321562	149
Chi_P10_2	3	321562	10
Chi_P10_2	3	321562	182
Chi_P10_2	3	321562	118
Chi_P10_2	3	321562	44
Chi_P10_2	3	321562	28
Chi_P10_2	3	321562	45
Chi_P10_2	3	321562	466
Chi_P10_2	3	321562	196
Chi_P10_2	3	321562	105
Chi_P10_2	3	321562	112
Chi_P10_2	3	321562	184
Chi_P10_2	3	321562	168
Chi_P10_2	3	321562	108
Chi_P10_2	3	321562	65
Chi_P10_2	3	321562	72
Chi_P10_2	3	321562	90
Chi_P10_2	3	321562	171
Chi_P10_2	3	321562	78
Chi_P10_2	3	321562	58
Chi_P10_2	3	321562	258
Chi_P10_2	3	321562	63
Chi_P10_2	3	321562	106
Chi_P10_2	3	321562	158
Chi_P10_2	4	361143	65
Chi_P10_2	4	361143	33
Chi_P10_2	4	361143	34
Chi_P10_2	4	361143	84
Chi_P10_2	4	361143	57
Chi_P10_2	4	361143	53
Chi_P10_2	4	361143	53
Chi_P10_2	4	361143	40
Chi_P10_2	4	361143	74
Chi_P10_2	4	361143	26
Chi_P10_2	4	361143	29
Chi_P10_2	4	361143	32
Chi_P10_2	4	361143	56
Chi_P10_2	4	361143	22
Chi_P10_2	4	361143	56
Chi_P10_2	4	361143	30
Chi_P10_2	4	361143	31
Chi_P10_2	4	361143	118
Chi_P10_2	4	361143	74
Chi_P10_2	4	361143	36
Chi_P10_2	4	361143	48
Chi_P10_2	4	361143	73
Chi_P10_2	4	361143	80
Chi_P10_2	4	361143	64
Chi_P10_2	4	361143	21
Chi_P10_2	4	361143	116
Chi_P10_2	4	361143	24
Chi_P10_2	4	361143	41
Chi_P10_2	4	361143	66
Chi_P10_2	4	361143	58
Chi_P10_2	4	361143	57
Chi_P10_2	4	361143	36
Chi_P10_2	4	361143	89
Chi_P10_2	4	361143	104
Chi_P10_2	4	361143	26
Chi_P10_2	4	361143	83
Chi_P10_2	4	361143	51
Chi_P10_2	4	361143	83
Chi_P10_2	4	361143	61
Chi_P10_2	4	361143	49
Chi_P10_2	4	361143	60
Chi_P10_2	4	361143	54
Chi_P10_2	4	361143	101
Chi_P10_2	4	361143	39
Chi_P10_2	4	361143	81
Chi_P10_2	4	361143	92
Chi_P10_2	4	361143	66
Chi_P10_2	4	361143	65
Chi_P10_2	4	361143	64
Chi_P10_2	4	361143	41
Chi_P10_2	4	361143	58
Chi_P10_2	4	361143	140
Chi_P10_2	4	361143	36
Chi_P10_2	4	361143	47
Chi_P10_2	4	361143	75
Chi_P10_2	4	361143	81
Chi_P10_2	4	361143	24
Chi_P10_2	4	361143	48
Chi_P10_2	4	361143	64
Chi_P10_2	4	361143	105
Chi_P10_2	4	361143	21
Chi_P10_2	4	361143	12
Chi_P10_2	4	361143	54
Chi_P10_2	4	361143	31
Chi_P10_2	4	361143	66
Chi_P10_2	4	361143	69
Chi_P10_2	4	361143	73
Chi_P10_2	4	361143	72
Chi_P10_2	4	361143	23
Chi_P10_2	4	361143	41
Chi_P10_2	4	361143	93
Chi_P10_2	4	361143	45
Chi_P10_2	4	361143	45
Chi_P10_2	4	361143	41
Chi_P10_2	4	361143	85
Chi_P10_2	4	361143	78
Chi_P10_2	4	361143	24
Chi_P10_2	4	361143	90
Chi_P10_2	4	361143	142
Chi_P10_2	4	361143	16
Chi_P10_2	4	361143	137
Chi_P10_2	4	361143	20
Chi_P10_2	4	361143	54
Chi_P10_2	4	361143	147
Chi_P10_2	4	361143	79
Chi_P10_2	4	361143	84
Chi_P10_2	4	361143	70
Chi_P10_2	4	361143	92
Chi_P10_2	4	361143	146
Chi_P10_2	4	361143	56
Chi_P10_2	4	361143	66
Chi_P10_2	4	361143	103
Chi_P10_2	4	361143	108
Chi_P10_2	4	361143	102
Chi_P10_2	4	361143	92
Chi_P10_2	4	361143	48
Chi_P10_2	4	361143	64
Chi_P10_2	4	361143	57
Chi_P10_2	4	361143	130
Chi_P10_2	4	361143	42
Chi_P10_2	4	361143	52
Chi_P10_2	4	361143	68
Chi_P10_2	4	361143	54
Chi_P10_2	4	361143	128
Chi_P10_2	4	361143	147
Chi_P10_2	4	361143	74
Chi_P10_2	4	361143	34
Chi_P10_2	4	361143	52
Chi_P10_2	4	361143	113
Chi_P10_2	4	361143	60
Chi_P10_2	4	361143	87
Chi_P10_2	4	361143	255
Chi_P10_2	4	361143	123
Chi_P10_2	4	361143	148
Chi_P10_2	4	361143	88
Chi_P10_2	4	361143	141
Chi_P10_2	4	361143	78
Chi_P10_2	4	361143	129
Chi_P10_2	4	361143	131
Chi_P10_2	4	361143	67
Chi_P10_2	4	361143	155
Chi_P10_2	4	361143	69
Chi_P10_2	4	361143	117
Chi_P10_2	4	361143	66
Chi_P10_2	4	361143	71
Chi_P10_2	4	361143	115
Chi_P10_2	4	361143	78
Chi_P10_2	4	361143	54
Chi_P10_2	4	361143	94
Chi_P10_2	4	361143	45
Chi_P10_2	4	361143	199
Chi_P10_2	4	361143	135
Chi_P10_2	4	361143	111
Chi_P10_2	4	361143	108
Chi_P10_2	4	361143	44
Chi_P10_2	4	361143	103
Chi_P10_2	4	361143	265
Chi_P10_2	4	361143	87
Chi_P10_2	4	361143	148
Chi_P10_2	4	361143	133
Chi_P10_2	4	361143	104
Chi_P10_2	4	361143	62
Chi_P10_2	4	361143	81
Chi_P10_2	4	361143	182
Chi_P10_2	4	361143	30
Chi_P10_2	5	342959	57
Chi_P10_2	5	342959	106
Chi_P10_2	5	342959	120
Chi_P10_2	5	342959	141
Chi_P10_2	5	342959	118
Chi_P10_2	5	342959	107
Chi_P10_2	5	342959	235
Chi_P10_2	5	342959	166
Chi_P10_2	5	342959	104
Chi_P10_2	5	342959	174
Chi_P10_2	5	342959	139
Chi_P10_2	5	342959	146
Chi_P10_2	5	342959	81
Chi_P10_2	5	342959	125
Chi_P10_2	5	342959	214
Chi_P10_2	5	342959	203
Chi_P10_2	5	342959	385
Chi_P10_2	5	342959	163
Chi_P10_2	5	342959	123
Chi_P10_2	5	342959	127
Chi_P10_2	5	342959	103
Chi_P10_2	5	342959	101
Chi_P10_2	5	342959	126
Chi_P10_2	5	342959	206
Chi_P10_2	5	342959	138
Chi_P10_2	5	342959	104
Chi_P10_2	5	342959	112
Chi_P10_2	5	342959	58
Chi_P10_2	5	342959	101
Chi_P10_2	5	342959	299
Chi_P10_2	5	342959	112
Chi_P10_2	5	342959	61
Chi_P10_2	5	342959	122
Chi_P10_2	5	342959	114
Chi_P10_2	5	342959	127
Chi_P10_2	5	342959	94
Chi_P10_2	5	342959	106
Chi_P10_2	5	342959	121
Chi_P10_2	5	342959	161
Chi_P10_2	5	342959	83
Chi_P10_2	5	342959	189
Chi_P10_2	5	342959	118
Chi_P10_2	5	342959	176
Chi_P10_2	5	342959	228
Chi_P10_2	5	342959	197
Chi_P10_2	5	342959	70
Chi_P10_2	5	342959	52
Chi_P10_2	5	342959	180
Chi_P10_2	5	342959	92
Chi_P10_2	5	342959	179
Chi_P10_2	5	342959	203
Chi_P10_2	5	342959	208
Chi_P10_2	5	342959	181
Chi_P10_2	5	342959	92
Chi_P10_2	5	342959	124
Chi_P10_2	5	342959	71
Chi_P10_2	5	342959	114
Chi_P10_2	5	342959	73
Chi_P10_2	5	342959	159
Chi_P10_2	5	342959	120
Chi_P10_2	5	342959	272
Chi_P10_2	5	342959	445
Chi_P10_2	5	342959	158
Chi_P10_2	5	342959	121
Chi_P10_2	5	342959	60
Chi_P10_2	5	342959	134
Chi_P10_2	5	342959	52
Chi_P10_2	5	342959	267
Chi_P10_2	5	342959	128
Chi_P10_2	5	342959	131
Chi_P10_2	5	342959	80
Chi_P10_2	5	342959	107
Chi_P10_2	5	342959	102
Chi_P10_2	5	342959	149
Chi_P10_2	5	342959	147
Chi_P10_2	5	342959	205
Chi_P10_2	5	342959	150
Chi_P10_2	5	342959	106
Chi_P10_2	5	342959	49
Chi_P10_2	5	342959	73
Chi_P10_2	5	342959	76
Chi_P10_2	5	342959	135
Chi_P10_2	5	342959	85
Chi_P10_2	5	342959	127
Chi_P10_2	5	342959	99
Chi_P10_2	5	342959	72
Chi_P10_2	5	342959	113
Chi_P10_2	5	342959	108
Chi_P10_2	5	342959	102
Chi_P10_2	5	342959	171
Chi_P10_2	5	342959	125
Chi_P10_2	5	342959	513
Chi_P10_2	5	342959	26
Chi_P10_2	5	342959	301
Chi_P10_2	5	342959	98
Chi_P10_2	5	342959	96
Chi_P10_2	5	342959	101
Chi_P10_2	5	342959	144
Chi_P10_2	5	342959	62
Chi_P10_2	5	342959	105
Chi_P10_2	5	342959	75
Chi_P10_2	5	342959	143
Chi_P10_2	5	342959	65
Chi_P10_2	5	342959	91
Chi_P10_2	5	342959	161
Chi_P10_2	5	342959	96
Chi_P10_2	5	342959	143
Chi_P10_2	5	342959	27
Chi_P10_2	5	342959	136
Chi_P10_2	5	342959	200
Chi_P10_2	5	342959	283
Chi_P10_2	5	342959	74
Chi_P10_2	5	342959	94
Chi_P10_2	5	342959	63
Chi_P10_2	5	342959	139
Chi_P10_2	5	342959	64
Chi_P10_2	5	342959	140
Chi_P10_2	5	342959	56
Chi_P10_2	5	342959	18
Chi_P10_2	5	342959	132
Chi_P10_2	5	342959	141
Chi_P10_2	5	342959	138
Chi_P10_2	5	342959	124
Chi_P10_2	5	342959	188
Chi_P10_2	5	342959	170
Chi_P10_2	5	342959	220
Chi_P10_2	5	342959	64
Chi_P10_2	5	342959	134
Chi_P10_2	5	342959	161
Chi_P10_2	5	342959	67
Chi_P10_2	5	342959	111
Chi_P10_2	5	342959	79
Chi_P10_2	5	342959	145
Chi_P10_2	5	342959	102
Chi_P10_2	5	342959	133
Chi_P10_2	5	342959	122
Chi_P10_2	5	342959	153
Chi_P10_2	5	342959	139
Chi_P10_2	5	342959	66
Chi_P10_2	5	342959	118
Chi_P10_2	5	342959	227
Chi_P10_2	5	342959	190
Chi_P10_2	5	342959	342
Chi_P10_2	5	342959	77
Chi_P10_2	5	342959	90
Chi_P10_2	5	342959	75
Chi_P10_2	5	342959	76
Chi_P10_2	5	342959	96
Chi_P10_2	5	342959	202
Chi_P10_2	5	342959	92
Chi_P10_2	5	342959	115
Chi_P10_2	5	342959	167
Chi_P10_2	5	342959	86
Chi_P10_2	5	342959	193
Chi_P10_2	5	342959	183
Chi_P10_2	5	342959	94
Chi_P10_2	6	316764	68
Chi_P10_2	6	316764	98
Chi_P10_2	6	316764	67
Chi_P10_2	6	316764	35
Chi_P10_2	6	316764	71
Chi_P10_2	6	316764	74
Chi_P10_2	6	316764	73
Chi_P10_2	6	316764	58
Chi_P10_2	6	316764	82
Chi_P10_2	6	316764	77
Chi_P10_2	6	316764	84
Chi_P10_2	6	316764	114
Chi_P10_2	6	316764	97
Chi_P10_2	6	316764	173
Chi_P10_2	6	316764	116
Chi_P10_2	6	316764	68
Chi_P10_2	6	316764	53
Chi_P10_2	6	316764	63
Chi_P10_2	6	316764	108
Chi_P10_2	6	316764	130
Chi_P10_2	6	316764	89
Chi_P10_2	6	316764	108
Chi_P10_2	6	316764	35
Chi_P10_2	6	316764	94
Chi_P10_2	6	316764	46
Chi_P10_2	6	316764	128
Chi_P10_2	6	316764	79
Chi_P10_2	6	316764	125
Chi_P10_2	6	316764	144
Chi_P10_2	6	316764	40
Chi_P10_2	6	316764	125
Chi_P10_2	6	316764	364
Chi_P10_2	6	316764	124
Chi_P10_2	6	316764	213
Chi_P10_2	6	316764	200
Chi_P10_2	6	316764	84
Chi_P10_2	6	316764	93
Chi_P10_2	6	316764	27
Chi_P10_2	6	316764	46
Chi_P10_2	6	316764	33
Chi_P10_2	6	316764	85
Chi_P10_2	6	316764	93
Chi_P10_2	6	316764	49
Chi_P10_2	6	316764	122
Chi_P10_2	6	316764	179
Chi_P10_2	6	316764	72
Chi_P10_2	6	316764	177
Chi_P10_2	6	316764	151
Chi_P10_2	6	316764	111
Chi_P10_2	6	316764	101
Chi_P10_2	6	316764	34
Chi_P10_2	6	316764	131
Chi_P10_2	6	316764	213
Chi_P10_2	6	316764	131
Chi_P10_2	6	316764	131
Chi_P10_2	6	316764	61
Chi_P10_2	6	316764	79
Chi_P10_2	6	316764	135
Chi_P10_2	6	316764	48
Chi_P10_2	6	316764	150
Chi_P10_2	6	316764	62
Chi_P10_2	6	316764	214
Chi_P10_2	6	316764	111
Chi_P10_2	6	316764	118
Chi_P10_2	6	316764	61
Chi_P10_2	6	316764	106
Chi_P10_2	6	316764	111
Chi_P10_2	6	316764	89
Chi_P10_2	6	316764	178
Chi_P10_2	6	316764	157
Chi_P10_2	6	316764	144
Chi_P10_2	6	316764	86
Chi_P10_2	6	316764	120
Chi_P10_2	6	316764	122
Chi_P10_2	6	316764	99
Chi_P10_2	6	316764	161
Chi_P10_2	6	316764	148
Chi_P10_2	6	316764	106
Chi_P10_2	6	316764	61
Chi_P10_2	6	316764	112
Chi_P10_2	6	316764	95
Chi_P10_2	6	316764	90
Chi_P10_2	6	316764	37
Chi_P10_2	6	316764	52
Chi_P10_2	6	316764	232
Chi_P10_2	6	316764	28
Chi_P10_2	6	316764	134
Chi_P10_2	6	316764	99
Chi_P10_2	6	316764	69
Chi_P10_2	6	316764	170
Chi_P10_2	6	316764	92
Chi_P10_2	6	316764	53
Chi_P10_2	6	316764	26
Chi_P10_2	6	316764	32
Chi_P10_2	6	316764	204
Chi_P10_2	6	316764	61
Chi_P10_2	6	316764	64
Chi_P10_2	6	316764	68
Chi_P10_2	6	316764	23
Chi_P10_2	6	316764	234
Chi_P10_2	6	316764	77
Chi_P10_2	6	316764	51
Chi_P10_2	6	316764	13
Chi_P10_2	6	316764	161
Chi_P10_2	6	316764	68
Chi_P10_2	6	316764	123
Chi_P10_2	6	316764	75
Chi_P10_2	6	316764	54
Chi_P10_2	6	316764	73
Chi_P10_2	6	316764	60
Chi_P10_2	6	316764	42
Chi_P10_2	6	316764	94
Chi_P10_2	6	316764	210
Chi_P10_2	6	316764	128
Chi_P10_2	6	316764	16
Chi_P10_2	6	316764	16
Chi_P10_2	6	316764	107
Chi_P10_2	6	316764	62
Chi_P10_2	6	316764	51
Chi_P10_2	6	316764	166
Chi_P10_2	6	316764	49
Chi_P10_2	6	316764	74
Chi_P10_2	6	316764	69
Chi_P10_2	6	316764	96
Chi_P10_2	6	316764	153
Chi_P10_2	6	316764	139
Chi_P10_2	6	316764	138
Chi_P10_2	6	316764	83
Chi_P10_2	6	316764	57
Chi_P10_2	6	316764	62
Chi_P10_2	6	316764	137
Chi_P10_2	6	316764	70
Chi_P10_2	6	316764	72
Chi_P10_2	6	316764	219
Chi_P10_2	6	316764	174
Chi_P10_2	6	316764	123
Chi_P10_2	6	316764	33
Chi_P10_2	6	316764	123
Chi_P10_2	6	316764	97
Chi_P10_2	6	316764	46
Chi_P10_2	6	316764	63
Chi_P10_2	6	316764	66
Chi_P10_2	6	316764	60
Chi_P10_2	6	316764	97
Chi_P10_2	6	316764	29
Chi_P10_2	6	316764	188
Chi_P10_2	6	316764	60
Chi_P10_2	6	316764	16
Chi_P10_2	6	316764	86
Chi_P10_2	6	316764	118
Chi_P10_2	6	316764	116
Chi_P10_2	6	316764	133
Chi_P10_2	6	316764	178
Chi_P10_2	6	316764	88
Chi_P10_2	6	316764	104
Chi_P10_2	6	316764	30
Chi_P10_2	6	316764	24
Chi_P10_2	6	316764	160
Chi_P10_2	6	316764	112
Chi_P10_2	6	316764	134
Chi_P10_2	6	316764	144
Chi_P10_2	6	316764	97
Chi_P10_2	6	316764	117
Chi_P10_2	7	339376	184
Chi_P10_2	7	339376	356
Chi_P10_2	7	339376	187
Chi_P10_2	7	339376	158
Chi_P10_2	7	339376	59
Chi_P10_2	7	339376	131
Chi_P10_2	7	339376	125
Chi_P10_2	7	339376	315
Chi_P10_2	7	339376	331
Chi_P10_2	7	339376	79
Chi_P10_2	7	339376	81
Chi_P10_2	7	339376	121
Chi_P10_2	7	339376	165
Chi_P10_2	7	339376	225
